OTU.ID	X1.1_kraken2_report	X1.2_kraken2_report	X1.3_kraken2_report	X1.4_kraken2_report	X1.6_kraken2_report	X1.8_kraken2_report	X2.3_kraken2_report	X2.4_kraken2_report	X2.5_kraken2_report	X2.6_kraken2_report	X2.7_kraken2_report	X2.8_kraken2_report	X3.1_kraken2_report	X3.2_kraken2_report	X3.3_kraken2_report	X3.4_kraken2_report	X3.5_kraken2_report	X3.8_kraken2_report	taxonomy
273677	273677	74	65	91	30	61	65	31	25	62	50	53	59	94	93	77	97	20	68	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__oleivorans
2909587	2909587	67	52	80	29	30	40	42	42	69	71	56	79	113	94	178	138	35	117	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__elymi
1572644	1572644	116	200	224	93	156	173	127	143	67	103	120	86	202	159	112	176	59	258	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__proteolyticum
344163	344163	60	75	53	12	16	34	18	24	15	14	46	60	53	32	98	55	8	52	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__terricola
2614638	2614638	58	60	49	4	15	40	26	8	18	26	74	90	55	34	101	91	17	51	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__caowuchunii
1526412	1526412	55	60	71	34	50	51	41	33	53	28	36	48	56	58	121	60	42	27	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__endophyticum
36805	36805	60	92	37	19	15	58	81	47	38	38	66	58	84	65	144	62	17	57	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__aurum
515415	515415	51	71	66	24	61	85	37	24	27	23	22	39	50	26	43	34	10	60	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__invictum
904291	904291	83	50	57	29	27	78	77	33	51	42	61	100	108	443	339	123	28	121	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__sediminis
370764	370764	47	29	22	9	18	25	17	19	9	28	39	42	52	30	46	57	16	56	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__pygmaeum
33883	33883	50	59	105	63	49	73	33	37	64	41	29	35	101	86	53	79	23	55	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__arborescens
2708079	2708079	42	34	27	7	15	20	31	16	22	35	15	25	46	17	67	67	7	59	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__fandaimingii
2614639	2614639	39	46	62	12	28	44	35	23	44	34	29	19	64	31	78	40	10	59	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__lushaniae
683047	683047	42	24	11	15	7	20	60	25	39	42	35	43	43	50	304	61	21	95	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__suwonense
84292	84292	50	41	60	33	25	19	83	69	115	88	110	89	197	77	316	138	47	197	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__chocolatum
33918	33918	42	35	28	13	5	34	55	32	50	49	41	60	69	14	15	44	7	140	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__liquefaciens
2782167	2782167	33	48	28	7	27	30	37	28	76	48	28	33	75	28	51	54	6	113	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__luteum
2851646	2851646	20	18	21	20	5	14	31	21	41	39	41	47	40	35	200	75	19	82	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__galbinum
199592	199592	140	82	72	20	25	35	181	59	108	42	26	109	50	55	820	113	63	218	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__paraoxydans
2810535	2810535	193	167	78	28	106	147	0	0	73	40	117	221	98	36	538	596	89	128	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__neungamense
462710	462710	13	4	7	3	3	3	13	4	7	11	11	8	11	8	42	24	3	14	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__binotii
2851642	2851642	23	39	12	4	8	9	0	84	41	84	54	41	226	33	202	113	13	113	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__aurugineum
69362	69362	13	21	38	18	5	14	37	8	15	21	13	19	16	27	129	34	22	44	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium; s__schleiferi
2498704	2498704	203	242	363	165	206	218	135	156	201	101	112	139	260	258	149	177	121	119	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agromyces; s__sp. LHK192
2932244	2932244	49	55	90	35	37	46	61	36	54	21	38	58	66	64	99	55	31	81	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agromyces; s__sp. H17E-10
2509455	2509455	170	139	210	80	163	164	98	109	135	81	66	82	164	161	190	129	49	139	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agromyces; s__protaetiae
1858653	1858653	114	141	175	74	118	96	81	88	112	60	65	85	162	163	172	96	60	97	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agromyces; s__mangrovi
589382	589382	96	114	143	119	96	136	38	75	49	33	34	62	72	76	60	53	26	89	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agromyces; s__flavus
2781962	2781962	92	143	187	110	116	107	83	83	123	75	58	86	166	175	103	127	51	124	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agromyces; s__archimandritae
2592652	2592652	97	110	149	52	69	84	37	65	88	36	47	66	99	101	69	57	36	56	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agromyces; s__intestinalis
2929802	2929802	87	76	127	96	129	98	58	22	54	37	28	46	71	76	75	48	27	37	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agromyces; s__larvae
659012	659012	70	64	59	22	38	50	41	40	58	44	41	74	84	48	108	86	18	120	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agromyces; s__soli
2585717	2585717	47	56	59	22	31	30	37	22	32	20	20	23	42	56	38	40	15	30	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agromyces; s__laixinhei
1389020	1389020	44	57	47	25	95	90	15	24	27	22	25	24	34	41	54	41	20	29	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agromyces; s__marinus
2080742	2080742	14	14	16	5	12	11	10	8	5	9	6	8	16	11	30	12	2	17	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agromyces; s__badenianii
453304	453304	8	15	24	7	11	16	37	22	48	18	23	18	32	21	135	21	16	27	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agromyces; s__aureus
2933290	2933290	236	315	477	217	318	269	168	199	297	158	125	205	365	408	219	241	144	234	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agrococcus; s__sp. SCSIO52902
2995141	2995141	90	124	107	64	69	80	57	48	76	48	74	77	123	103	95	69	34	73	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agrococcus; s__sp. SL85
3068634	3068634	92	71	140	45	66	79	141	62	94	54	49	77	120	149	243	121	36	119	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agrococcus; s__sp. REN33
2810513	2810513	25	29	33	17	21	23	31	24	29	41	31	46	46	24	163	67	21	52	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agrococcus; s__sp. Marseille-Q4369
2070347	2070347	24	34	38	21	27	26	21	22	22	18	21	19	41	39	39	35	16	64	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agrococcus; s__sp. SGAir0287
399736	399736	244	99	242	104	187	124	127	83	129	97	45	56	138	118	314	99	49	87	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agrococcus; s__jejuensis
684552	684552	15	29	39	14	33	23	36	13	31	26	10	15	39	16	47	45	0	50	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Agrococcus; s__carbonis
1798223	1798223	309	326	336	203	217	243	184	177	257	162	182	267	408	289	411	331	119	309	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Leifsonia; s__sp. 21MFCrub1.1
2781978	2781978	131	100	107	31	37	86	73	40	63	47	69	100	89	61	95	94	26	116	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Leifsonia; s__sp. ZF2019
2724914	2724914	45	71	54	40	45	44	70	39	56	61	55	54	63	53	213	68	21	62	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Leifsonia; s__sp. PS1209
1575	1575	116	85	114	49	48	76	114	51	126	149	96	89	108	60	120	100	35	199	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Leifsonia; s__xyli
150026	150026	124	142	162	82	111	116	115	96	97	104	79	86	158	136	169	154	30	128	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Leifsonia; s__shinshuensis
2813744	2813744	102	114	111	41	63	87	70	51	103	65	49	68	117	85	73	148	52	152	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Leucobacter; s__sp. CX169
2875729	2875729	11	6	9	2	6	3	11	6	6	13	8	12	20	8	9	13	2	14	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Leucobacter; s__sp. Psy1
1784719	1784719	143	156	207	90	178	144	95	118	71	74	111	114	173	149	97	85	49	128	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Leucobacter; s__triazinivorans
2932247	2932247	103	100	114	58	79	73	92	73	110	64	50	73	104	102	262	118	50	109	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Leucobacter; s__allii
2714935	2714935	88	170	173	118	150	180	132	80	98	65	142	122	181	145	117	112	74	111	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Leucobacter; s__viscericola
1935379	1935379	69	65	118	49	65	67	73	50	77	65	53	63	122	123	85	59	39	94	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Leucobacter; s__muris
2932245	2932245	44	18	34	12	27	52	54	22	20	32	56	57	44	27	117	62	10	57	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Leucobacter; s__rhizosphaerae
283878	283878	52	41	37	27	27	33	42	30	50	35	23	37	37	38	66	76	18	45	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Leucobacter; s__aridicollis
2714934	2714934	27	21	12	3	6	13	26	30	18	32	9	12	39	25	27	22	0	46	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Leucobacter; s__insecticola
683042	683042	31	15	20	3	8	7	21	27	37	25	16	5	27	13	42	36	3	40	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Leucobacter; s__denitrificans
2714933	2714933	18	21	20	14	7	15	13	8	9	20	13	6	27	11	23	33	7	39	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Leucobacter; s__coleopterorum
340320	340320	17	22	12	5	2	5	32	4	26	20	9	16	16	17	72	27	9	42	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Leucobacter; s__luti
2873270	2873270	14	31	14	15	8	17	42	32	38	41	30	35	51	47	135	55	10	84	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Leucobacter; s__tenebrionis
1897060	1897060	63	50	37	11	19	59	48	34	62	45	51	47	89	40	129	143	16	96	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Cryobacterium; s__sp. SO2
1897061	1897061	58	76	68	24	55	75	34	40	35	52	26	25	85	38	82	106	19	94	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Cryobacterium; s__sp. SO1
3048582	3048582	54	49	53	24	34	41	63	39	63	48	46	38	68	70	304	55	29	48	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Cryobacterium; s__sp. 10S3
1978566	1978566	50	62	25	16	13	43	50	39	61	42	36	48	67	31	124	114	14	130	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Cryobacterium; s__sp. LW097
2861288	2861288	44	49	13	19	55	32	12	9	16	18	33	95	62	31	81	139	12	66	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Cryobacterium; s__sp. PAMC25264
670052	670052	179	196	276	147	149	162	99	138	164	117	143	190	220	227	145	197	74	247	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Cryobacterium; s__arcticum
2220095	2220095	98	102	124	52	56	91	63	62	90	69	79	106	112	101	155	134	40	137	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Cryobacterium; s__soli
1259258	1259258	20	22	17	9	8	21	31	13	24	8	10	14	39	31	39	37	7	35	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Cryobacterium; s__breve
2609258	2609258	97	155	185	107	122	143	67	89	111	55	59	84	155	137	215	131	61	175	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Rathayibacter; s__sp. VKM Ac-2805
2609253	2609253	33	18	17	11	21	25	40	19	38	50	39	55	55	11	53	62	13	63	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Rathayibacter; s__sp. VKM Ac-2760
2609255	2609255	25	33	39	10	6	28	49	24	45	28	33	37	30	25	270	56	10	62	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Rathayibacter; s__sp. VKM Ac-2801
2609254	2609254	24	8	7	4	0	17	15	10	10	12	14	5	17	23	40	32	4	14	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Rathayibacter; s__sp. VKM Ac-2762
2609257	2609257	15	55	33	10	10	51	43	23	50	53	43	30	29	22	268	40	16	56	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Rathayibacter; s__sp. VKM Ac-2804
2609252	2609252	13	17	14	4	3	6	49	14	18	25	27	40	33	30	154	49	15	106	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Rathayibacter; s__sp. VKM Ac-2759
110937	110937	131	147	198	141	96	103	81	62	108	63	54	95	144	129	210	112	52	102	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Rathayibacter; s__festucae
33887	33887	72	50	49	48	21	50	48	32	61	50	45	44	58	66	259	101	19	79	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Rathayibacter; s__rathayi
33888	33888	33	49	47	9	9	29	16	17	8	13	15	11	28	10	7	12	0	35	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Rathayibacter; s__tritici
1671680	1671680	31	41	39	18	13	22	26	15	25	23	20	27	23	33	106	47	9	53	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Rathayibacter; s__tanaceti
145458	145458	29	62	35	10	38	27	37	40	28	71	36	31	99	44	43	55	22	68	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Rathayibacter; s__toxicus
59737	59737	22	9	9	9	13	4	31	8	12	14	14	21	27	14	37	26	6	35	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Rathayibacter; s__iranicus
1891671	1891671	36	58	64	26	70	37	53	51	35	31	18	34	77	63	40	57	18	55	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Rathayibacter; s__oskolensis
31963	31963	117	132	170	109	99	125	85	96	136	51	73	136	164	140	82	111	55	73	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Clavibacter; s__nebraskensis
1874630	1874630	76	118	144	72	108	98	84	69	115	69	69	109	132	108	169	107	45	95	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Clavibacter; s__capsici
2768071	2768071	68	77	127	58	70	58	37	44	52	43	25	53	77	109	65	64	39	52	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Clavibacter; s__zhangzhiyongii
1401995	1401995	78	161	160	51	100	129	116	67	63	38	115	128	101	109	180	79	30	70	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Clavibacter; s__californiensis
28447	28447	80	98	117	35	44	71	77	61	93	49	90	68	100	87	477	157	42	189	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Clavibacter; s__michiganensis
1734031	1734031	25	22	36	11	17	14	15	18	10	20	33	54	33	15	55	78	5	18	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Clavibacter; s__phaseoli
31964	31964	21	15	20	3	18	7	9	13	19	14	17	24	34	23	48	32	7	24	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Clavibacter; s__sepedonicus
2860285	2860285	6	2	6	6	2	6	18	14	31	15	34	21	21	13	174	46	18	34	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Clavibacter; s__sp. A6099
1804990	1804990	119	108	183	111	102	106	77	122	125	86	58	111	213	114	348	212	61	97	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microcella; s__flavibacter
2994971	2994971	76	60	67	18	39	30	71	39	61	57	44	48	72	56	181	80	31	64	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microcella; s__daejeonensis
1913979	1913979	44	47	76	29	38	35	25	31	43	21	16	27	41	50	39	43	19	43	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microcella; s__sp.
2772253	2772253	8	5	10	4	0	4	0	0	3	8	5	6	0	0	8	12	0	8	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microcella; s__Chryseoglobus sp. 28M-23
279828	279828	52	56	104	36	10	38	68	23	40	33	46	37	27	33	127	58	12	45	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microcella; s__alkaliphila
2750620	2750620	24	16	45	17	21	16	40	44	50	40	24	19	45	39	213	77	17	83	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microcella; s__indica
2963406	2963406	5	9	9	7	3	7	20	6	26	15	17	12	29	15	102	23	8	32	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Microcella; s__humidisoli
2508880	2508880	101	216	193	109	154	238	102	113	75	113	123	108	114	145	138	168	45	134	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Salinibacterium; s__sp. UTAS2018
2708084	2708084	82	109	143	70	89	74	60	71	67	49	67	80	101	156	73	95	41	85	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Salinibacterium; s__sp. ZJ70
2603292	2603292	70	82	66	37	23	36	65	28	87	89	71	80	70	45	173	130	20	112	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Salinibacterium; s__sp. dk2585
2708338	2708338	22	30	29	13	26	23	43	8	16	13	20	26	14	25	42	59	11	39	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Salinibacterium; s__sp. ZJ450
2583374	2583374	12	15	6	7	5	4	12	8	8	10	8	8	26	8	8	26	0	27	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Salinibacterium; s__sp. M195
2079791	2079791	32	42	40	25	37	40	40	24	34	27	12	37	32	31	34	32	18	33	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Salinibacterium; s__hongtaonis
1446794	1446794	161	176	286	171	163	170	126	135	182	117	93	142	232	240	104	129	107	152	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Frondihabitans; s__sp. 762G35
1795630	1795630	61	53	32	8	15	30	92	23	35	47	43	47	76	27	152	64	19	60	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Frondihabitans; s__sp. PAMC 28766
1268041	1268041	56	56	67	38	66	53	36	26	27	31	21	24	53	50	50	57	17	71	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Frondihabitans; s__sucicola
2759943	2759943	122	109	182	102	132	105	35	79	101	59	42	54	135	118	133	71	56	70	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Protaetiibacter; s__sp. SSC-01
2419774	2419774	79	59	68	21	64	55	35	52	33	38	42	49	91	58	153	113	20	99	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Protaetiibacter; s__intestinalis
2592654	2592654	46	46	31	13	19	24	50	41	38	27	37	45	80	41	305	104	21	62	k__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Micrococcales; f__Microbacteriaceae; g__Protaetiibacter; s__larvae
